pais,nivel
Afeganistão,3
Albânia,3
Alemanha,1
Angola,2
Anguilla,3
Antígua e Barbuda,3
Argentina,1
Argélia,3
Armênia,3
Aruba,3
Arábia Saudita,3
Austrália,1
Azerbaijão,3
Bahamas,3
Bahrein,3
Bangladesh,3
Barbados,3
Belize,3
Benin,3
Bermudas,3
Bielorrússia,3
Bolívia,3
Botswana,3
Brasil,1
Brunei Darussalam,3
Bulgária,3
Burkina Faso,3
Burundi,3
Butão,3
Bélgica,3
Bósnia e Herzegovina,3
Cabo Verde,3
Camarões,3
Camboja,3
Canadá,1
Catar,3
Cazaquistão,3
Chade,3
Chile,2
China,1
Chipre,3
Colômbia,2
Comores,3
Costa Rica,3
Costa do Marfim,3
Croácia,2
Cuba,2
Curaçau,3
Dem. Rep. Coréia,3
Dinamarca,2
Djibuti,3
Dominica,3
Egito,1
El Salvador,3
Emirados Árabes Unidos,3
Equador,3
Eritreia,3
Eslováquia,3
Eslovênia,3
Espanha,1
Estados Federados da Micronésia,3
Estados Unidos,1
Estônia,3
Etiópia,3
Fiji,3
Filipinas,2
Finlândia,2
França,1
Gabão,3
Gana,3
Geórgia,3
Granada,3
Groenlândia,3
Grécia,2
Guadalupe,3
Guam,3
Guatemala,3
Guiana,3
Guiana francesa,3
Guiné,3
Guiné Equatorial,3
Guiné-bissau,3
Gâmbia,3
Haiti,3
Holanda,3
Honduras,3
Hungria,2
Ilha de São Martinho,3
Ilhas Canárias (Espanha),3
Ilhas Cayman,3
Ilhas Feroe,3
Ilhas Marianas Setentrionais,3
Ilhas Marshall,3
Ilhas Salomão,3
Ilhas Turcas e Caicos,3
Ilhas Virgens Britânicas,3
Ilhas Virgens dos Estados Unidos,3
Ilhas das Malvinas,3
Indonésia,2
Iraque,2
Irlanda,2
Irã,2
Islândia,3
Israel,2
Itália,1
Iêmen,3
Jamaica,3
Japão,1
Jordânia,3
Kosovo,3
Kuwait,3
Laos,3
Lesoto,3
Letônia,3
Libéria,3
Lituânia,3
Luxemburgo,3
Líbano,3
Líbia,3
Macedônia,3
Madagascar,3
Malawi,3
Maldivas,3
Mali,3
Malta,3
Malásia,2
Marrocos,3
Martinica,3
Mauritânia,3
Maurícia,3
Mayotte,3
Mianmar,3
Moldávia,3
Mongólia,3
Montenegro,3
Montserrat,3
Moçambique,3
México,1
Namíbia,3
Nauru,3
Nepal,3
Nicarágua,3
Nigéria,2
Noruega,2
Nova Caledônia,3
Nova Zelândia,2
Níger,3
Omã,3
Palau,3
Palestina,3
Panamá,3
Papua Nova Guiné,3
Paquistão,2
Paraguai,3
Peru,2
Polinésia Francesa,3
Polônia,2
Porto Rico,3
Portugal,1
Quirguistão,3
Quênia,3
Reino Unido,1
República Democrática do Congo,3
República Dominicana,2
República Tcheca,2
República da Coréia,3
República da África Central,3
República do Congo,3
Reunião (França),3
Romênia,2
Ruanda,3
Rússia,1
Saara Ocidental,3
Saba (Holanda),3
Saint-Barthélemy,3
Samoa,3
Samoa Americana,3
Santa Lúcia,3
Santo Eustáquio (Holanda),3
Seicheles,3
Senegal,3
Serra Leoa,3
Sint Maarten,3
Somália,3
Sri Lanka,3
Suazilândia,3
Sudão,3
Sudão do Sul,3
Suriname,3
Suécia,2
Suíça,2
São Cristóvão e Neves,3
São Tomé e Príncipe,3
São Vicente e Granadinas,3
Sérvia,2
Síria,3
Tailândia,2
Taiwan,3
Tajiquistão,3
Tanzânia,3
Timor-Leste,3
Togo,3
Tonga,3
Trinidad e Tobago,3
Tunísia,3
Turquemenistão,3
Tuvalu,3
Ucrânia,2
Uganda,3
Uruguai,3
Uzbequistão,3
Vanuatu,3
Venezuela,2
Vietnã,3
Zimbábue,3
Zâmbia,3
África do Sul,1
Áustria,2
Índia,1
